active,utilizar,DSC_FRM_CLN,COD_PRM,TIPO_PRM,COND_SAUDE,resource_fhir,operador_logico,valor,subgrupo,probabilistico
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null
