40310353;Vacina autógena;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310361;Citomegalovírus - shell vial - pesquisa;SIM;CULTURA PARA VÍRUS: ENTEROVÍRUS, HERPESVÍRUS, VÍRUS INFLUENZA A & B, VÍRUS PARAINFLUENZA TIPOS 1, 2, 3, ADENOVÍRUS, VÍRUS VARICELA-ZOSTER, CITOMEGALOVÍRUS, E VÍRUS SINCICIAL RESPIRATÓRIO;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310370;Microsporídia, pesquisa nas fezes;SIM;MICROSPORÍDIA, PESQUISA;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310388;Sarcoptes scabei, pesquisa;SIM;SARCOPTES SCABIEI, PESQUISA;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40314537;Chlamydia - PCR, amplificação de DNA;SIM;"CHLAMYDIA TRACHOMATIS, DETECÇÃO DO DNA POR TÉCNICAS DE HIBRIDIZAÇÃO OU PCR; CHLAMYDIA TRACHOMATIS, ANTÍGENO.";BIOLOGIA MOLECULAR;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310400;Cultura automatizada - MICROBIOLOGIA;SIM;CULTURA PARA BACTÉRIAS COM SISTEMA AUTOMATIZADO DE IDENTIFICAÇÃO BACTERIANA;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310418;Antibiograma (teste de sensibilidade e antibióticos e quimioterápicos), por bactéria - não automatizado;SIM;ANTIBIOGRAMA (TESTE DE SENSIBILIDADE A ANTIBIÓTICOS E QUIMIOTERÁPICOS) PARA MICOBACTÉRIAS;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310418;Antibiograma (teste de sensibilidade e antibióticos e quimioterápicos), por bactéria - não automatizado;SIM;ANTIBIOGRAMA (TESTE SENSIBILIDADE A ANTIBIÓTICOS E QUIMIOTERÁPICOS), PARA BACTÉRIAS ANAERÓBICAS E/OU AERÓBICAS;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310418;Antibiograma (teste de sensibilidade e antibióticos e quimioterápicos), por bactéria - não automatizado;SIM;SENSIBILIDADE AOS ANTIBIÓTICOS E QUIMIOTERÁPICOS POR MÉTODO DA CONCENTRAÇÃO INIBITÓRIA MÍNIMA (MIC);MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310426;Antibiograma automatizado;SIM;ANTIBIOGRAMA (TESTE DE SENSIBILIDADE A ANTIBIÓTICOS E QUIMIOTERÁPICOS) PARA MICOBACTÉRIAS;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310426;Antibiograma automatizado;SIM;ANTIBIOGRAMA (TESTE SENSIBILIDADE A ANTIBIÓTICOS E QUIMIOTERÁPICOS), PARA BACTÉRIAS ANAERÓBICAS E/OU AERÓBICAS;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310426;Antibiograma automatizado;SIM;CULTURA PARA BACTÉRIAS COM SISTEMA AUTOMATIZADO DE IDENTIFICAÇÃO BACTERIANA;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310426;Antibiograma automatizado;SIM;HEMOCULTURA AUTOMATIZADA PARA BACTÉRIAS;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310434;Leishmania, pesquisa - pesquisa;SIM;LEISHMANIA, PESQUISA;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310442;Chlamydia pneumoniae, painel;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310450;CMV para imunofluorescência direta;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310469;Cultura para listeria;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310477;Gardnerella, cultura;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310485;Helicobacter pylori, cultura de biópsia;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310493;Herpes para imunofluorescência direta;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40314545;Mycobactéria amplificação de DNA (PCR);SIM;MYCOBACTERIUM TUBERCULOSIS, DETECÇÃO POR PCR;BIOLOGIA MOLECULAR;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310515;Pesquisa de antígenos bacterianos;SIM;CONTEMPLADO EM VÁRIOS PROCEDIMENTOS DO ROL ANS;;;;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310523;Pesquisa de antígenos entamoeba histolytica;NÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310531;Poder bactericida (pós administração de antibiótico);NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310540;Protozoários, cultura para;SIM;CONTEMPLADO EM VÁRIOS PROCEDIMENTOS DO ROL ANS;;;;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310558;Streptococcus B hemol cultura qualquer material;SIM;CULTURA BACTERIANA (EM DIVERSOS MATERIAIS BIOLÓGICOS);MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310558;Streptococcus B hemol cultura qualquer material;SIM;HEMOCULTURA PARA BACTÉRIAS;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310566;Teste de sensibilidade mycobacterium cepas de bactérias;SIM;MICOBACTÉRIA - TESTE DE SENSIBILIDADE A DROGAS MIC, POR DROGA TESTADA;BIOQUÍMICA (SANGUE, URINA E OUTROS MATERIAIS);PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310574;Trichomonas, cultura para;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310582;Yersinia enterocolitica;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310590;Antígenos bacterianos / vários materiais;SIM;CONTEMPLADO EM VÁRIOS PROCEDIMENTOS DO ROL ANS;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310604;Antifungigrama;SIM;ANTIFUNGIGRAMA;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310612;Chlamydia trachomatis, exame direto para vários materiais;SIM;EXAME MICROSCÓPICO DIRETO;MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310620;Cultura, para agentes multirresistentes, vários materiais;SIM;CULTURA BACTERIANA (EM DIVERSOS MATERIAIS BIOLÓGICOS);MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310639;Demodex folliculorum, pesquisa;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310647;Cultura quantitativa queimados (pele);SIM;CULTURA BACTERIANA QUANTITATIVA (EM DIVERSOS MATERIAIS BIOLÓGICOS);MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310655;Influenza vírus, isolamento;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310663;Lactamase, teste da cepa;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310671;Cultura em leite materno;SIM;CULTURA BACTERIANA (EM DIVERSOS MATERIAIS BIOLÓGICOS);MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310671;Cultura em leite materno;SIM;CULTURA BACTERIANA QUANTITATIVA (EM DIVERSOS MATERIAIS BIOLÓGICOS);MICROBIOLOGIA;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310680;Acanthamoeba, pesquisa, vários materiais;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310698;Acanthamoeba, cultura;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40310701;Corynebacterium diphiteriae, pesquisa;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40311015;Ácido cítrico - pesquisa e/ou dosagem na urina;SIM;ÁCIDO CÍTRICO (CITRATO);BIOQUÍMICA (SANGUE, URINA E OUTROS MATERIAIS);PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40311023;Ácido homogentísico - pesquisa e/ou dosagem na urina;SIM;ÁCIDO HOMOGENTÍSICO;URINÁLISE;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40311031;Alcaptonúria - pesquisa e/ou dosagem na urina;SIM;TESTES DE ERROS INATOS DO METABOLISMO, QUALITATIVOS, NA URINA;GENÉTICA BIOQUÍMICA;GENÉTICA;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40311031;Alcaptonúria - pesquisa e/ou dosagem na urina;SIM;AMINOÁCIDOS URINÁRIOS OU PLASMÁTICOS, ANÁLISE QUANTITATIVA;GENÉTICA BIOQUÍMICA;GENÉTICA;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40311040;Cálculos urinários - análise;SIM;CÁLCULOS URINÁRIOS, ANÁLISE QUÍMICA;URINÁLISE;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40311058;Catecolaminas fracionadas - dopamina, epinefrina, norepinefrina (cada) - pesquisa e/ou dosagem na urina;SIM;CATECOLAMINAS URINÁRIAS, FRACIONAMENTO (DOPAMINA, EPINEFRINA, NOREPINEFRINA);URINÁLISE;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40311066;Cistinúria, pesquisa;SIM;TESTES DE ERROS INATOS DO METABOLISMO, QUALITATIVOS, NA URINA;GENÉTICA BIOQUÍMICA;GENÉTICA;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40311066;Cistinúria, pesquisa;SIM;AMINOÁCIDOS URINÁRIOS OU PLASMÁTICOS, ANÁLISE QUANTITATIVA;GENÉTICA BIOQUÍMICA;GENÉTICA;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;PAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40311074;Coproporfirina III - pesquisa e/ou dosagem na urina;SIM;COPROPORFIRINAS URINÁRIAS, ISÔMEROS I E III;URINÁLISE;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40311082;Corpos cetônicos, pesquisa - na urina;SIM;CORPOS CETÔNICOS, PESQUISA;URINÁLISE;PROCEDIMENTOS LABORATORIAIS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
